item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
10,357,complex,72,338.80555555555554,122.6795480836022,318.77762869358247,1.4203091302501452
10,358,motor,72,316.30555555555554,101.42375737592444,300.6014810937811,1.3848202685338369
10,359,tics,71,317.7887323943662,108.18726033964808,301.38348561136996,1.3860143366196849
10,360,may,72,323.43055555555554,109.01877682810178,306.3719032644187,1.394011785606997
10,361,actually,72,323.40277777777777,197.372220009838,295.9144819907101,1.4609124403565623
10,362,appear,72,320.4861111111111,128.1013015794675,301.1533463068016,1.4116105966331405
10,363,"purposeful,",71,401.28169014084506,181.0774248845419,365.93783791094415,1.5341210215604864
10,364,including,72,371.625,144.76045657821197,346.40694992651896,1.4562796012463073
10,365,sniffing,72,368.84722222222223,161.77924967676816,341.9997815109355,1.4633934575615115
10,366,or,72,352.8888888888889,121.02316802475484,332.6410666746801,1.4206853853961925
10,367,touching,71,389.01408450704224,287.2182591170369,344.9979041172162,1.538756161766896
10,368,"objects,",71,405.0422535211268,232.0208387574406,360.1809877420941,1.586270767427478
10,369,"hopping,",71,438.8028169014085,203.6049830795132,395.9990453329979,1.5835456090443043
10,370,"jumping,",71,437.5211267605634,249.38111162034303,388.1102422630765,1.605981038725897
10,371,"bending,",71,400.3521126760563,140.78251703466483,375.8587551745276,1.442322895823611
10,372,or,72,383.40277777777777,170.96072028246493,351.7725567608762,1.5112726351138168
10,373,twisting.,72,397.68055555555554,179.38775582667867,362.3560866738581,1.5389947658611849
10,374,Complex,71,412.92957746478874,265.0592022249079,362.36857786616787,1.604511948668592
10,375,vocal,71,338.6619718309859,119.4777855816089,319.4542780938763,1.4089544540984014
10,376,tics,72,354.77777777777777,148.11360525825376,329.7356882710754,1.4584919659705102
10,377,include,71,349.15492957746477,155.9462039007888,323.534361736619,1.4532126360371294
10,378,words,71,341.2112676056338,160.6417411947608,317.0686725484442,1.4402660632624216
10,379,or,71,341.16901408450707,125.6445082553486,322.4581851032887,1.388272836461377
10,380,phrases.,72,352.7083333333333,135.35227251899516,328.3807169323888,1.4674920295512188
10,381,Perhaps,72,344.2083333333333,133.47151803572388,323.4473016082971,1.4153737032475906
10,382,the,72,313.93055555555554,112.37792455125503,296.17800095148056,1.407035696685483
10,383,most,72,354.06944444444446,150.12973979701022,328.88108009310713,1.4548749501219875
10,384,dramatic,72,330.2083333333333,112.56358922723776,312.48766238766103,1.395990608312765
10,385,and,72,323.69444444444446,132.453089106187,303.7182072654307,1.4126991057092877
10,386,disabling,72,329.97222222222223,123.88022068386186,309.3910366582022,1.431000982405487
10,387,tics,72,324.6666666666667,153.94987294662403,301.89146900448645,1.4335500862256854
10,388,include,72,326.55555555555554,131.72783389330527,306.9810375103128,1.4061269818192388
10,389,motor,72,348.0138888888889,121.99786341416512,328.6958219023646,1.4034374594004988
10,390,movements,71,355.5774647887324,184.96661181118463,325.9856202208758,1.4851819908690194
10,391,that,71,329.01408450704224,103.9066191976164,313.5634478832095,1.368677603536942
10,392,result,71,322.80281690140845,99.01394125768492,307.99435551048913,1.3664814089967994
10,393,in,71,342.90140845070425,148.26300520451366,317.7867582776913,1.4622811113839569
10,394,self-harm,71,346.3380281690141,144.27483135242483,321.2675538141922,1.468977498337574
10,395,such,71,346.92957746478874,121.9413587336918,327.4953874923776,1.4077781935407252
10,396,as,71,336.1267605633803,134.4629454616151,314.28242648468307,1.435437836343748
10,397,punching,71,344.3380281690141,137.07557286422818,319.3100598448346,1.478389880353287
10,398,oneself,71,367.4225352112676,237.37701549414905,332.40340251293617,1.5028812811856074
10,399,in,72,320.8611111111111,98.20262260282048,305.95053254630943,1.3723447120062893
10,400,the,72,326.59722222222223,117.17287814360868,308.1032025335697,1.4049471550344632
10,401,"face,",72,328.80555555555554,111.32639980096704,310.79756670958346,1.407136078092002
10,402,or,71,321.5492957746479,96.21846997215604,307.6437347693975,1.3514106920925877
10,403,vocal,71,359.6901408450704,228.1348342881774,324.09282183337467,1.5181696516526206
10,404,tics,71,334.2957746478873,110.90477181105769,316.95448512563985,1.3897367132497829
10,405,including,70,485.4142857142857,513.1929742099632,375.92204821101086,1.8355971356747551
10,406,"coprolalia,",71,504.9577464788732,298.450256042765,434.879770503252,1.715259663071512
10,407,which,72,439.68055555555554,183.68081826056337,405.05469450464074,1.5093012159771149
10,408,involves,72,375.30555555555554,149.31634240613508,350.6307243083542,1.4366031631711704
10,409,uttering,72,385.06944444444446,149.17928776569005,361.2239578982106,1.423567363670028
10,410,swear,72,392.47222222222223,180.1334381938999,362.9065822923969,1.4618085766009483
10,411,"words,",72,388.80555555555554,142.02128772083498,365.87770372203704,1.4165511274999882
10,412,or,72,600.0555555555555,497.8722017390364,459.17032365699765,2.0049605450661545
10,413,"echolalia,",72,430.47222222222223,231.63770717769904,386.919632144036,1.5576355665558246
10,414,which,72,358.2083333333333,229.4105697369725,324.7113683032333,1.4824176787274963
10,415,involves,72,402.3888888888889,190.5610364350455,370.651596191348,1.474212897050168
10,416,repeating,72,355.09722222222223,150.01024938900923,333.5393531733731,1.4060849454722666
10,417,the,72,346.2638888888889,125.97764087950269,327.7720937791166,1.3815569157594594
10,418,words,70,358.95714285714286,108.25030517937846,343.2471154471995,1.3537198137080744
10,419,or,71,368.5211267605634,213.27727486972236,335.5883370843308,1.4828655164912508
10,420,phrases,71,366.5070422535211,248.9468602642188,331.591003578701,1.4772079455963398
10,421,of,71,352.6901408450704,187.61423884048395,322.15078348881286,1.4822190959431647
10,422,others.,70,406.1142857142857,292.6229974447333,349.72650875630364,1.642811608802164
10,423,Tics,71,412.6901408450704,337.13789427851526,358.58583018155133,1.57619489577361
10,424,are,70,341.0,113.82073370124556,323.848271454531,1.3772627828218968
10,425,often,72,336.55555555555554,130.76598697284695,316.1406509553457,1.4156024719389344
10,426,worse,72,342.59722222222223,124.41849639702455,322.63180893666726,1.415945820194045
10,427,with,72,347.8888888888889,148.43071656932486,323.8322243858891,1.4430151384709915
10,428,excitement,72,361.30555555555554,152.37173214685683,335.0095962558764,1.467649327194851
10,429,or,71,368.830985915493,213.20586871549375,333.3938089879897,1.514403397868405
10,430,anxiety,72,340.02777777777777,120.98771584975673,320.5323160899623,1.4128514540842414
10,431,and,72,333.47222222222223,122.83035045205756,314.80819029154884,1.3933448383878837
10,432,better,72,321.55555555555554,113.701968827193,304.27992598949777,1.3912290989634148
10,433,during,72,316.6388888888889,119.28712025153,298.7896505993427,1.392401294284313
10,434,"calm,",72,326.75,124.61362821950162,306.7058889512931,1.4232391150511687
10,435,focused,72,373.5833333333333,192.66439843036707,339.995739310762,1.509521758523299
10,436,activities.,72,399.93055555555554,209.1899417497516,358.1445604103256,1.5790494977711296
10,437,Certain,72,359.77777777777777,183.4104319319679,327.24064562935996,1.5142219278582354
10,438,physical,71,385.09859154929575,163.38955683795157,356.12929880166047,1.478623391229645
10,439,experiences,72,366.125,125.48103919390807,346.65894628675215,1.3921779387060136
10,440,can,72,323.625,106.48658415797644,307.3299482790238,1.3806808572521498
10,441,trigger,72,344.05555555555554,143.67342554605466,321.75058400425445,1.4271637385748404
10,442,or,72,345.1388888888889,134.67480975240557,323.7576637029821,1.419947827112323
10,443,worsen,71,343.4507042253521,159.28059596038992,316.4278405525057,1.4753246628842391
10,444,tics.,71,320.84507042253523,109.5119886310332,304.72189034333155,1.3728804773384968
10,445,For,71,339.28169014084506,139.04276660680353,316.49518548473236,1.4407153696805133
10,446,"example,",71,387.8591549295774,251.45259682632872,338.8667606160586,1.6198019204321654
10,447,tight,71,377.61971830985914,245.8764129858264,332.18895269806353,1.5972638164628674
10,448,collars,71,394.3521126760563,333.0042084071933,341.3389859077366,1.6092843928907734
10,449,may,71,351.19718309859155,160.91751389350384,325.6900157394597,1.4495370200381807
10,450,trigger,71,349.19718309859155,126.59300586844776,328.9071037834228,1.412321226573574
10,451,neck,72,346.19444444444446,155.2739186980738,320.50072398870543,1.466417030883672
10,452,"tics,",72,340.0416666666667,129.97956908792125,321.07151027809715,1.3917703852110248
10,453,or,71,342.9718309859155,132.52535841770984,322.4433679591915,1.40948000742267
10,454,hearing,72,327.0138888888889,129.36415388902793,305.21816340622775,1.4478575574528776
10,455,another,72,357.80555555555554,153.98158284686204,331.4553949438884,1.4666648169430212
10,456,person,72,322.34722222222223,112.9878666952531,306.15246759845934,1.3706276503449133
10,457,sniff,72,332.30555555555554,108.62970295028562,314.73181833236885,1.3994632774339268
10,458,or,72,345.5416666666667,121.275955549178,326.7070871008281,1.396137568310945
10,459,throat-clear,71,339.6901408450704,116.6177628652435,321.0664070264249,1.4033345604304404
10,460,may,72,336.40277777777777,132.82930481459047,314.8973366403767,1.4273949511466553
10,461,trigger,72,321.375,119.2952825413466,301.9878959208324,1.4231035676459496
10,462,the,72,308.80555555555554,97.93942348679845,295.31128446623217,1.3431398718889829
10,463,production,72,302.2916666666667,89.41916445500362,290.1648643042392,1.3303696293176253
10,464,of,72,311.1666666666667,99.20586079915547,297.62343858133244,1.3414132126201497
10,465,similar,72,326.6666666666667,121.15663241219934,309.1047582428966,1.3817467896618696
10,466,sounds.,70,349.7857142857143,146.70071009945832,324.5215240296421,1.4635276221727644
10,467,Tics,71,366.6478873239437,293.0697673442061,327.8835735081912,1.4896363214550858
10,468,come,71,330.14084507042253,115.83415432352882,313.71025513003775,1.3710135130160042
10,469,and,71,333.5633802816901,127.79288292214602,313.97321714911334,1.4043735877343533
10,470,go,71,320.8169014084507,108.13818010293984,303.8933012097016,1.3963922099652424
10,471,over,72,319.40277777777777,153.15127932332936,296.045445232546,1.4382197005736872
10,472,"time,",72,314.09722222222223,110.29527076325012,297.297541073383,1.3871372996556257
10,473,varying,72,326.6111111111111,165.37456891498906,300.42004348938065,1.481723142589138
10,474,in,72,309.5,114.6260300305449,290.9835433976978,1.4195568398391567
10,475,"type,",72,321.7916666666667,137.9578357202653,298.34725822531425,1.4622005824884874
10,476,"frequency,",72,334.9583333333333,142.2708622291881,309.3345816730683,1.488239288187561
10,477,"location,",70,324.7857142857143,96.63466129694434,311.11833084562244,1.3436764201507594
10,478,and,71,348.5492957746479,169.0486649064104,321.43462242375,1.4715116882449126
10,479,severity.,71,340.14084507042253,115.8672017902574,322.45088080649896,1.3851229431425132
10,480,The,70,321.0571428571429,103.58094023576066,306.16895771613326,1.3583538139992324
10,481,first,69,328.84057971014494,123.57846080984172,309.3796150738589,1.409697527640326
10,482,symptoms,70,362.75714285714287,298.5250911074376,315.2588213534909,1.572729538075086
10,483,Tourette's,71,381.5774647887324,213.4129907661823,340.4417955115701,1.5764076540238814
10,484,patients,71,423.5633802816901,333.8684399748913,364.4822553729954,1.638107120473139
10,485,experience,71,356.9154929577465,177.10704966842377,329.7885252253655,1.4524170014827391
10,486,usually,71,348.14084507042253,154.9150270101689,323.79381341757517,1.4400428153938625
10,487,occur,71,316.63380281690144,95.30900713493072,303.3074310329467,1.3414506834666209
10,488,in,72,311.9166666666667,99.6599499989982,297.3860000410736,1.3613264583220743
10,489,the,70,310.4428571428571,116.71029855509698,292.6055679457668,1.3992393239058931
10,490,head,70,322.0857142857143,105.01631934700691,306.2532197556127,1.374914293479084
10,491,and,70,330.27142857142854,166.01500904982558,307.16043140868976,1.4213050032335086
10,492,neck,70,359.2,282.6696540722639,314.5935478737342,1.5676469361218677
10,493,"area,",70,341.35714285714283,150.60208013982762,316.9636544465453,1.4507775555649514
10,494,though,71,336.1830985915493,137.7328998832943,315.0495878032862,1.4200388099331644
10,495,they,71,315.9718309859155,103.1423387960244,301.8139879150064,1.3468893276611222
10,496,may,71,320.71830985915494,123.20959877943086,301.7842944863977,1.4040739149792016
10,497,progress,72,324.93055555555554,113.1153376717252,307.2588125707075,1.3966886106636072
10,498,to,72,328.56944444444446,258.5223899306629,295.423875564426,1.4761266043607666
10,499,include,72,326.2638888888889,185.51739549091872,299.8443164497598,1.45227476040978
10,500,muscles,71,340.7887323943662,135.78416860096738,319.5267128200344,1.4192038779913612
10,501,of,72,302.375,91.3495742645244,290.93173022266205,1.3142169795916745
10,502,the,72,298.5833333333333,99.06588361173915,284.42911249029294,1.3592344286812823
10,503,trunk,72,355.59722222222223,246.18467016278896,315.5172928738243,1.5552725568385746
10,504,and,72,347.7916666666667,176.65713888294985,316.3068980860204,1.5155655110943933
10,505,extremities.,71,391.6478873239437,255.22920223603776,341.6896448014088,1.6205856554157605
10,506,The,71,356.4507042253521,175.7512681305514,328.0123658590938,1.4722975331252035
10,507,symptoms,71,349.14084507042253,145.32282248985706,324.9284058490471,1.4494291251490388
10,508,of,71,318.2957746478873,125.32658985525973,299.3729707554732,1.400949107687128
10,509,Tourette's,72,315.34722222222223,98.15755654899031,301.1271722083308,1.356152362901169
10,510,are,72,340.15277777777777,181.0522965241875,314.1579796619151,1.4383514433439235
10,511,"involuntary,",72,332.40277777777777,134.77301310944193,309.8726948051496,1.444396819846247
10,512,but,72,334.27777777777777,144.9076658147994,309.5475334483308,1.467210716406853
10,513,there,72,317.3333333333333,106.55488567856396,300.93244817892554,1.3850085059586268
10,514,are,72,328.80555555555554,129.30373009541688,308.72662900606497,1.411571348934039
10,515,some,72,316.90277777777777,123.77013675656444,298.0766757249102,1.4034208914264186
10,516,people,71,307.5492957746479,118.99637314189684,290.491811362335,1.3822766397160642
10,517,who,71,298.2957746478873,98.9216709416665,284.1192517398057,1.361406128653727
10,518,can,71,305.49295774647885,104.81410390910958,290.54893905014364,1.362778854442643
10,519,sometimes,72,336.8611111111111,140.6090680420344,313.746581899392,1.4432878468505368
10,520,"suppress,",72,357.34722222222223,148.70200465816987,330.39821380905505,1.481679598431254
10,521,"camouflage,",72,363.9166666666667,144.67961204276526,336.9256722173946,1.4879431019503913
10,522,or,72,362.40277777777777,129.8163013833445,341.94580418213457,1.4023392397167598
10,523,otherwise,72,348.3333333333333,116.66516430957566,331.2765315782628,1.3696526006276626
10,524,manage,72,321.84722222222223,115.41555778182924,306.9911813698927,1.3422129418997577
10,525,their,72,307.1666666666667,94.31218761323672,294.6571430405422,1.3287479514791969
10,526,tics,71,321.98591549295776,117.87020621462604,305.37688219016957,1.3708961338301475
10,527,in,72,314.875,107.61079289029922,298.38902951379737,1.3854336182690627
10,528,an,72,327.80555555555554,116.60776178945451,310.1543498480511,1.3864238364442076
10,529,effort,72,300.625,88.11874790528044,288.8475994916814,1.3252551227880702
10,530,to,72,291.55555555555554,97.6916518538843,277.64278030368257,1.3593437716667125
10,531,minimize,71,301.8732394366197,106.19173085609482,285.2665053395615,1.3965626786025356
10,532,their,72,315.84722222222223,139.2511824838884,295.01777997680455,1.421485873040216
10,533,impact,72,304.25,92.86166449291316,291.3666380526744,1.3402352373517357
10,534,on,70,329.25714285714287,149.35898644640747,303.63866178200345,1.477709817064622
10,535,functioning.,72,417.55555555555554,321.42643733300537,358.3484628925541,1.6559647115026062
10,536,"However,",71,351.46478873239437,166.110877857095,323.88734878044465,1.473321999056152
10,537,people,71,331.84507042253523,111.97699354106166,314.7979529993182,1.382733945494006
10,538,affected,71,328.0281690140845,108.8160928002558,311.6007224364096,1.376927925127312
10,539,by,70,326.0571428571429,153.099369617336,302.2143067483666,1.4448899733644982
10,540,Tourette's,71,338.83098591549293,284.4698822077653,301.42362077586705,1.5065487162788718
10,541,often,71,321.8732394366197,101.38257522550973,306.6709824796079,1.3690955795299098
10,542,report,71,314.92957746478874,104.73822115072848,299.65465367872974,1.366598220265142
10,543,a,70,326.95714285714286,130.2790133715011,307.441084253455,1.4022460443870597
10,544,substantial,70,320.65714285714284,122.00141193222952,301.7845714595297,1.4045127344889008
10,545,buildup,70,319.4714285714286,92.25904322016687,306.80330567537436,1.3319087419468216
10,546,in,70,360.9714285714286,181.1395467691324,331.2281677762021,1.483671369411858
10,547,tension,70,324.72857142857146,177.50459650538156,299.3555968772044,1.4470176517631543
10,548,when,70,332.7857142857143,145.35881569484195,307.310307005004,1.4749139218649037
10,549,suppressing,69,341.07246376811594,112.95474351945768,323.028210001703,1.3969747861878588
10,550,their,70,328.65714285714284,111.0154559959076,311.512032313535,1.387188285837111
10,551,tics,71,303.3521126760563,85.79045877544547,291.93427355883676,1.320706459855067
10,552,to,71,314.943661971831,110.5647692949953,297.72905525066267,1.3936735689038382
10,553,the,70,303.6714285714286,90.945870416175,291.6599205957119,1.3241966514331904
10,554,point,70,299.95714285714286,100.22415973515058,285.0955172944322,1.3730470464879168
10,555,where,70,306.5571428571429,95.24090518629026,293.5306960216258,1.3384696631933848
10,556,they,69,316.8985507246377,116.94092839191433,298.98204651382315,1.3987405118087468
10,557,often,70,317.51428571428573,114.50039463980376,300.3522169975252,1.3852895978344406
10,558,feel,71,306.5211267605634,103.16185052831575,290.54297415746345,1.3907385807988326
10,559,that,71,298.19718309859155,107.23906800339802,281.5874686939271,1.3965117328850456
10,560,the,71,289.07042253521126,90.69183676347724,276.5019698242002,1.3434775472450458
10,561,tic,71,305.5492957746479,99.80778508604774,290.1239481209759,1.382360895581643
10,562,must,70,302.6714285714286,91.61794037157571,289.65130630999386,1.34685306496229
10,563,be,70,323.45714285714286,170.63493412939104,295.63711637838026,1.4795010968501714
10,564,expressed.,69,379.8550724637681,203.68229841379693,341.40876672352346,1.558540710429908
10,565,Tics,70,376.37142857142857,195.2145732434576,343.1734685261517,1.4987530253277517
10,566,in,70,327.0,124.7233460242238,307.64321291881004,1.4052978745745508
10,567,response,70,304.6857142857143,108.50079046758646,289.1228980178405,1.370295241123521
10,568,to,70,318.2142857142857,104.78188427023792,302.7967488034652,1.3673861860182217
10,569,an,71,336.77464788732397,143.2679006200919,311.90272408293356,1.4650966477255054
10,570,environmental,70,335.9428571428571,125.48062795395325,315.3646490587462,1.421859314168751
10,571,trigger,71,323.2957746478873,105.1186261008006,307.2420197938432,1.3777431074614852
10,572,can,71,320.2112676056338,111.17925236725443,303.04451290265825,1.3915025537726589
10,573,appear,71,363.830985915493,282.3993618930211,323.64849898652653,1.5107506170181608
10,574,to,70,297.3285714285714,99.0241840507414,283.2253600009714,1.3608548564450802
10,575,be,70,312.85714285714283,125.2470353971558,293.50158757394325,1.4125023521979354
10,576,voluntary,70,325.22857142857146,126.55378319674156,305.62021968657683,1.4100731146758645
10,577,or,70,363.42857142857144,195.8330826834218,330.4900596205782,1.5066338531732308
10,578,"purposeful,",69,336.6521739130435,126.90290708288347,317.99381109194326,1.388213891937639
10,579,but,70,331.77142857142854,147.01495255004482,308.1933631237703,1.4524059960541953
10,580,are,70,363.1428571428572,321.18797989106156,316.1697400038684,1.5515767974774817
10,581,not.,71,328.7042253521127,135.43922141011095,306.13559905852054,1.4466194857569117
10,582,Many,71,330.6901408450704,145.29797870477816,306.7086599112809,1.4580051508993856
10,583,people,71,336.76056338028167,197.89481078800665,303.6718691831996,1.5150057253468965
10,584,with,71,320.80281690140845,139.8406868770224,298.61161119795554,1.43761790276011
10,585,Tourette's,71,316.2112676056338,123.86558561520948,296.3311041930183,1.4245022579608744
10,586,experience,71,352.7042253521127,160.63075620513715,325.24219673013704,1.4761139527634135
10,587,additional,71,417.76056338028167,309.7337319509283,352.75687682146406,1.6974142371686542
10,588,neurobehavioral,71,480.8169014084507,258.13298399187056,419.3938431031321,1.698202853588468
10,589,problems,71,372.8591549295774,181.5017745505259,346.3442666121406,1.4367111103820989
10,590,that,71,345.15492957746477,149.57574745042098,322.4776497244169,1.4247695602917527
10,591,include,71,379.7464788732394,255.51984649281212,333.41838285888826,1.590330072269994
10,592,"inattention,",71,566.2394366197183,364.2028659488999,468.7491158251428,1.8564394939658655
10,593,hyperactivity,71,438.38028169014086,212.0979131167748,397.52984275889895,1.549036732948151
10,594,and,70,380.37142857142857,176.64474882595485,350.23047025610833,1.4830630219268115
10,595,impulsivity.,71,415.225352112676,220.0009218930749,372.87022679483096,1.5692680742638978
10,596,People,71,368.07042253521126,116.38671057466289,350.3933458396977,1.3746076375842688
10,597,with,71,342.8732394366197,128.3831241221218,321.39997869443965,1.4299925466223171
10,598,Tourette's,71,341.38028169014086,127.62068419423724,321.41372852466316,1.4089467631593968
10,599,have,71,345.3098591549296,280.6340571710169,309.82225789328777,1.4731218395656216
10,600,also,71,335.0422535211268,113.39745986317564,317.7167005641676,1.3842081398927224
10,601,reported,71,314.3098591549296,91.4787393799855,302.1007363581821,1.3241339880985477
10,602,problems,71,317.9718309859155,113.39790522517043,301.0763545700195,1.384617707234637
10,603,with,71,332.3380281690141,127.9617067342494,312.1366815760216,1.4148988103397735
10,604,depression,71,341.943661971831,112.60752161175223,324.3364565463998,1.3881271133196709
10,605,or,71,338.6619718309859,121.91296001210652,318.89472201488564,1.4142258744909109
10,606,anxiety,72,390.875,267.28651807840754,338.7442824290625,1.6351381309850015
10,607,"disorders,",71,350.9718309859155,126.87518859448176,330.72049824624463,1.4114568298674617
10,608,as,70,327.12857142857143,160.0836666598531,304.69321078770236,1.4189592283557206
10,609,well,71,329.8732394366197,147.84711500904908,306.4936992074617,1.4419946017113252
10,610,as,71,338.5774647887324,192.70463423679783,306.08630661359683,1.5129284266692362
10,611,other,71,344.4366197183099,231.48784185255457,305.3594103082099,1.5505630964378978
10,612,difficulties,71,357.4507042253521,167.97412970304975,324.64142229279406,1.5420548890262558
10,613,Tourette's,71,389.4788732394366,253.83081312193136,342.53153623043977,1.6093753842748764
10,614,syndrome,71,326.0281690140845,125.28447308094896,306.62350045461443,1.40849741046096
10,615,may,71,309.2957746478873,97.88862393647725,295.13429225045877,1.3598216013772957
10,616,or,71,322.15492957746477,143.9640478817367,299.97147130757264,1.4306155563602874
10,617,may,71,312.7464788732394,92.6637112373646,299.4251767514641,1.347699559311022
10,618,not,70,322.27142857142854,104.68433176349832,306.954624911569,1.3651086813812308
10,619,directly,71,327.7887323943662,167.2969913052796,301.4845543713734,1.4710334532453768
10,620,cause.,71,389.8028169014085,243.8071028918623,341.14816403622444,1.631852541253927
10,621,Tourette's,71,407.28169014084506,320.28166992279034,353.52217910123363,1.6130821064468304
10,622,is,71,396.9577464788732,271.09199475031767,352.60076128523554,1.554744865541583
10,623,a,70,342.75714285714287,123.3399256813492,322.6246755995589,1.4159083312740024
10,624,diagnosis,70,355.5857142857143,165.1894382749646,325.508346475324,1.5137215393939425
10,625,doctors,71,433.8732394366197,432.0065452406766,356.6747967543054,1.7097909392842685
10,626,make,71,373.2676056338028,168.0991168283487,343.87416453150155,1.485006565649253
10,627,after,71,320.056338028169,126.55500072796625,301.51220085083816,1.3983961577132726
10,628,verifying,71,332.4366197183099,148.6637368016795,309.77897030293644,1.4302347419861576
10,629,that,71,310.92957746478874,102.05815204279538,295.7089212050357,1.3716453222854286
10,630,the,71,317.4788732394366,115.2522524297935,298.48530815459156,1.4207287129941295
10,631,patient,70,326.2,141.3650429290029,303.4710281940958,1.446797654705548
10,632,has,71,300.77464788732397,96.02145551655164,286.6923582879435,1.3647430423843705
10,633,had,71,317.9154929577465,133.62984551993648,297.9194381255078,1.4122626097386626
10,634,both,71,318.4366197183099,160.50435974446893,294.5303737808299,1.44315428210493
10,635,motor,71,323.92957746478874,134.07559956379217,304.16287139583056,1.4100057880421546
10,636,and,70,322.7,164.67749333650363,300.8208596666616,1.4090181990038828
10,637,vocal,70,324.2857142857143,137.8544856479125,304.2915503288868,1.4051485427648756
10,638,tics,70,321.74285714285713,108.2156576999307,305.2866843452172,1.3818175491957938
10,639,for,69,302.0289855072464,106.35124532782493,285.7208713500468,1.3924394087956649
10,640,at,70,315.24285714285713,175.98266018949306,290.471516604658,1.446306970546401
10,641,least,70,298.98571428571427,94.34311305742705,285.44003887349925,1.3558892292308438
10,642,one,69,332.6521739130435,177.68551416402525,300.3197315577618,1.5437839347632225
10,643,year.,69,378.7391304347826,282.0831464914678,329.26365838973015,1.6198853032100218
10,644,The,69,342.9130434782609,133.36391379918447,318.7135470876872,1.4775435687487433
10,645,existence,67,324.95522388059703,112.0471265619179,306.7103083987624,1.409299833155008
10,646,of,69,309.92753623188406,98.97464304507191,295.88375783036486,1.3541713467751706
10,647,other,68,328.75,129.23014007760577,307.9012615030746,1.4263687979014452
10,648,neurological,69,366.5652173913044,192.1471156861226,332.70175891815063,1.5225802609222003
10,649,or,69,341.42028985507244,151.40881606520702,316.7651947748117,1.450172141393272
10,650,psychiatric,69,349.60869565217394,152.64580468515845,321.3732909402783,1.5101176758134731
10,651,conditions,70,324.75714285714287,100.81888420334892,309.58609400180467,1.368876268430921
10,652,can,70,314.98571428571427,96.49502395477774,301.40110283014104,1.347486400296956
10,653,also,69,303.42028985507244,91.33558126927916,291.2143607016904,1.3283447935215589
10,654,help,70,297.9,83.60503243989181,286.4682919250265,1.3283795781801775
10,655,doctors,70,313.3857142857143,95.75743704528854,299.3486550197566,1.3585269400211029
10,656,establish,70,314.1142857142857,117.6055237361346,297.7333495124629,1.3703130480725592
10,657,the,70,299.48571428571427,98.47882768953735,285.4630891196287,1.3589387093616752
10,658,diagnosis,69,305.536231884058,106.69080942145048,288.8920635928119,1.3957450948855308
10,659,of,70,312.74285714285713,121.89478543545704,292.24845696259206,1.4429110795071831
10,660,Tourette's,70,355.51428571428573,252.03437440142403,314.7601909190239,1.5564593521998509
10,661,is,70,333.25714285714287,148.11811637175086,309.5321710777916,1.4483098369216876
10,662,the,71,336.9154929577465,146.24009089545407,311.12862336217,1.4780735452412843
10,663,correct,70,357.3285714285714,247.61592052890876,316.1084186593098,1.5568408083706449
10,664,one.,71,446.63380281690144,384.1760102362539,369.5197359545468,1.7433450752088826
10,665,Knowledgeable,71,409.5211267605634,297.3699888380961,353.792199373162,1.6489815797346012
10,666,clinicians,71,458.8169014084507,397.5570870007819,374.3223064684616,1.78198365923349
10,667,consulted,70,387.57142857142856,213.21517820108613,345.6594983739309,1.5837774373012743
10,668,by,71,326.76056338028167,114.08035573836696,308.1634526810259,1.4128463714676247
10,669,patients,69,334.5652173913044,110.07410314939308,317.2584167584337,1.3915570070429912
10,670,do,71,339.3380281690141,140.82978009558423,316.40837148645795,1.4416899888715322
10,671,not,70,320.7857142857143,109.12164371147458,303.9473653239748,1.388758078654536
10,672,often,70,321.2142857142857,111.64110365293207,303.7699255228527,1.3952016844092625
10,673,misdiagnose,71,423.7464788732394,256.3279550168862,374.4067059225671,1.6073870900401177
10,674,common,71,359.19718309859155,165.1925819605979,331.93163724546486,1.464824849604257
10,675,tics.,71,371.6478873239437,146.0496098289452,345.037467002341,1.4750049192353043
10,676,"However,",71,385.09859154929575,171.69617309401738,354.9529887029984,1.4865469963457782
10,677,atypical,71,412.1830985915493,195.43667661778431,376.6254778673876,1.5140406168906144
10,678,symptoms,71,363.01408450704224,144.60680609923352,340.45378565309346,1.4189228625978618
10,679,or,71,329.7323943661972,109.55806780574385,312.9840301149151,1.3841191015920224
10,680,atypical,71,376.36619718309856,144.44526787844194,351.01308007782353,1.4562984108009247
10,681,presentation,71,328.6056338028169,106.6188778343872,312.571276412299,1.373123144730833
10,682,such,70,316.95714285714286,80.23072448344658,306.8926389077076,1.2945012702661436
10,683,as,71,318.63380281690144,91.49383108582,305.79172136592905,1.3374872453021012
10,684,onset,71,322.3521126760563,110.8852815933849,305.44348021615826,1.3860234186271485
10,685,of,71,318.7464788732394,129.23983445073392,298.6623635822454,1.4191845794845748
10,686,symptoms,71,317.59154929577466,98.045846049516,303.1731757963216,1.3614916482439623
10,687,in,71,308.01408450704224,103.43921513316016,293.3047935899967,1.360801007595817
10,688,adulthood,71,344.71830985915494,136.3157241845553,321.55272999360244,1.4496318580873273
10,689,may,71,330.6478873239437,112.6818655192636,313.2868374334566,1.3878933325984446
10,690,require,71,348.0281690140845,230.2269670087068,313.5000005492583,1.5016293421958358
10,691,specialty,71,346.1830985915493,177.56546558214643,316.57477459430714,1.489586050845788
10,692,expertise,71,340.8169014084507,125.61645818683328,319.12981376732284,1.4402808345276126
